usename lastname
 Leider
Elmer Leifer
Lefty Leifield
John Leighton
Bill Leinhauser
Dave Leiper
Ed Leip
Jack Leiper
Tim Leiper
John Leister
Al Leiter
Bill Leith
Dummy Leitner
Doc Leitner
Jack Leiter
Mark Leiter
Mark Leiter
Scott Leius
Frank Leja
Sheldon Lejeune
Don LeJohn
Bill Lelivelt
Jack Lelivelt
DJ LeMahieu
Dave Lemanczyk
Denny Lemaster
Dick LeMay
Johnnie LeMaster
Steve Lembo
Mark Lemke
Bob Lemon
Chet Lemon
Dave Lemonds
Jacob Lemoine
Jim Lemon
Mark Lemongello
 Lenaberg
Don Lenhardt
Bill Lennon
Bob Lennon
Charles Lenny
Ed Lennon
Ed Lennox
Pat Lennon
 Lennon
Jim Lentine
Nic Lentz
Arnold Leon
Arcenio Leon
Andy Leonard
Buck Leonard
Bobo Leonard
Charlie Leonard
Dennis Leonard
Danny Leon
Dominic Leone
Dave Leonhard
Dutch Leonard
Dutch Leonard
Elmer Leonard
Eddie Leon
Izzy Leon
Jeffrey Leonard
Jose Leon
Justin Leone
Joe Leonard
Juan Leon
J. Leonard
Mark Leonard
Max Leon
Pedro Leon
Sandy Leon
 Leonard
 Leonard
 Leon
Rudy Leopold
John Leovich
Ted Lepcio
Pete LePine
 Lepkins
Don Leppert
Don Leppert
Tom Lepperd
Dutch Lerchen
George Lerchen
Randy Lerch
Anthony Lerew
Walt Lerian
Chris Leroux
Isaac Leroy
John LeRoy
Louis LeRoy
Barry Lersch
Steven Lerud
Brian Lesher
Don Leshnock
Curt Leskanic
Brad Lesley
Roy Leslie
Sam Leslie
Jon Lester
Josh Lester
 Lester
Charlie Letchas
Tom Letcher
Jim Lett
David Lenz
Dana LeVangie
Jesse Levan
Dixie Leverett
Hod Leverette
Jim Levey
Jay Levet
Walt Leverenz
Al Levine
Charlie Levis
Jesse Levis
Oscar Levis
Allen Levrault
Dutch Levsen
Ed Levy
Len Levy
Dennis Lewallyn
Dan Lewandowski
Artie Lewicki
Allan Lewis
A.D. Lewis
Bill Lewis
Bert Lewis
Buddy Lewis
Colby Lewis
Charlie Lewis
Clarence Lewis
C. Lewis
Darren Lewis
Duffy Lewis
Earl Lewis
E. Lewis
Fred Lewis
Fred Lewis
Frank Lewis
Grover Lewis
Gaston Lewis
Jim Lewis
Jim Lewis
Jensen Lewis
Jack Lewis
Johnny Lewis
Joe Lewis
Jim Lewis
John Lewis
Kyle Lewis
Mark Lewis
Milton Lewis
Phil Lewis
Richie Lewis
Rommie Lewis
Royce Lewis
Rufus Lewis
Scott Lewis
Scott Lewis
Simon Lewis
Ted Lewis
 Lewis
 Lewis
Ted Lewis
Domingo Leyba
Robinson Leyer
Jim Leyland
Jim Leyritz
Terry Ley
Nick Leyva
Carlos Lezcano
Sixto Lezcano
Steve Libby
Adam Liberatore
Luis Liberato
Matthew Liberatore
Al Libke
John Libka
Frankie Libran
John Lickert
Alex Liddi
Dave Liddell
Don Liddle
Steve Liddle
Brad Lidge
Cory Lidle
Dutch Lieber
Glenn Liebhardt
Glenn Liebhardt
Jon Lieber
Mike Lieberthal
Jeff Liefer
Fred Liese
Charley Lightner
Pat Light
Rufus Ligon
Kerry Ligtenberg
Daylen Lile
Brent Lillibridge
Bob Lillis
Bill Lillard
Derek Lilliquist
Gene Lillard
Jim Lillie
Joe Lillard
Roosevelt Lilly
Ted Lilly
Jose Lima
Chang-Yong Lim
Lou Limmer
Julio Linares
Rufino Linares
Rogelio Linares
Rodney Linares
Che-Hsuan Lin
Brad Lincoln
Ezra Lincoln
Fred Lincoln
Mike Lincoln
Tim Lincecum
Adam Lind
Axel Lindstrom
Bill Lindsey
Bob Lindemann
Bill Lindsay
Bill Lindsay
Chris Lindsay
Charlie Lindstrom
Carl Lindquist
Carl Lind
Clarence Lindsay
Doug Lindsey
Dustin Lind
Ernie Lindemann
Em Lindbeck
Francisco Lindor
Freddie Lindstrom
Howard Lindimore
Jim Lindeman
Jose Lind
John Lindsey
Josh Lindblom
Jacob Lindgren
Jeff Lindgren
Johnny Lindell
Jim Lindsey
Jack Lind
Lyman Linde
Leonard Lindsay
Matt Lindstrom
Paul Lindblad
Rod Lindsey
Robert Lindsey
Shane Lindsay
Todd Linden
Vive Lindaman
Walt Linden
William Linder
William Lindsay
William Lindsey
Dick Lines
Scott Linebrink
Carl Linhart
Cole Liniak
Ed Linke
Fred Link
Jon Link
Joe Linsalata
Tzu-Wei Lin
Bob Linton
Doug Linton
Larry Lintz
Royce Lint
Frank Linzy
Phil Linz
Andre Lipcius
Angelo LiPetri
Ray Lipinski
Johnny Lipon
Tom Lipp
 Lippert
Bob Lipski
Henry Lipsey
Nig Lipscomb
Trey Lipscomb
Felipe Lira
Francisco Liriano
Nelson Liriano
Pedro Liriano
Rymer Liriano
Maurice Lisby
Hod Lisenbee
Rick Lisi
Joe Lis
Ad Liska
Nora Listach
Pat Listach
Pete Lister
 Liston
 Lithet
Jesse Litsch
Bryan Little
Brendon Little
Ben Littles
Carlisle Littlejohn
Dennis Littlejohn
Dick Littlefield
Earl Little
Greg Litton
Grady Little
Harry Little
Jack Little
Jeff Little
John Littlefield
Jack Little
Jack Littrell
Luke Little
Larry Littleton
Mark Little
Mark Littell
Scott Little
Wes Littleton
Will Little
Zack Littell
Danny Litwhiler
Bill Litz
Ben Lively
Buddy Lively
Jack Lively
Jeff Livesey
Shane Livensparger
Wes Livengood
Bobby Livingston
Jake Livingstone
L.D. Livingston
Mickey Livingston
Paddy Livingston
Scott Livingstone
 Livingston
Abel Lizotte
Radhames Liz
Winston Llenas
Clem Llewellyn
Mauricio Llovera
Curtis Lloyd
Graeme Lloyd
John Henry Lloyd
Kyle Lloyd
Gustavo Lluberes
 Logmeyer
Esteban Loaiza
Jonathan Loaisiga
Bob Loane
Mike Loan
Jose Lobaton
 Lobach
Bill Lobe
Frank Lobert
Hans Lobert
Kyle Lobstein
Chia-Jen Lo
Tim Locastro
Harry Lochhead
A.J. Lockhart
Brandon Lockridge
Bobby Locke
Bob Locker
Chuck Locke
Clarence Locke
Don Lock
Eddie Locke
Gene Locklear
Hubert Lockhart
Jeff Locke
James Lockman
Keith Lockhart
Lester Lockett
Milo Lockwood
Marshall Locke
William Locke
Ron Locke
Skip Lockwood
Stu Locklin
Tyler Locklear
 Lockhart
 Locke
Walker Lockett
Whitey Lockman
Dario Lodigiani
Nick Lodolo
Paul Lo Duca
Jerry Loeber
Kameron Loe
George Loepp
Billy Loes
Adam Loewen
Carlton Loewer
Dick Loftus
Frank Loftus
James Lofton
Kenny Lofton
Nick Loftin
Tom Loftus
Boone Logan
Bob Logan
Coley Logan
Johnny Logan
Nook Logan
Nick Logan
Zach Logue
Pete Lohman
Bill Lohrman
Howard Lohr
Jack Lohrke
Kyle Lohse
Alberto Lois
Rich Loiselle
Mickey Lolich
Ron Lolich
John Lolla
Mark Lollo
Ryan Lollis
Sherm Lollar
Tim Lollar
Doug Loman
Griff Lomax
Steve Lomasney
Ernie Lombardi
George Lombard
Lou Lombardo
Phil Lombardi
Steve Lombardozzi
Steve Lombardozzi
Vic Lombardi
Kevin Lomon
Jim Lonborg
James Loney
Walter Lonergan
Alonzo Longware
Bob Long
Bill Long
Bernell Longest
Bob Long
Billy Long
Carl Long
Caleb Longshore
Dale Long
Dan Long
Don Long
Evan Longoria
Emory Long
Earnest Long
Fred Long
Herman Long
Joey Long
Jeoff Long
Jim Long
Jimmie Long
Kevin Long
Lep Long
Ryan Long
Red Long
Red Longley
Shed Long
Sammy Long
Tony Longmire
Terrence Long
Tom Long
Tom Long
Tom Long
 Long
Joe Lonnett
Bruce Look
Dean Look
Brian Looney
Charley Looney
Aaron Looper
Braden Looper
Pete Loos
Art Lopatka
Eddie Lopat
Stan Lopata
Aurelio Lopez
Albie Lopez
Aquilino Lopez
Arturo Lopez
Alejo Lopez
Art Lopez
Al Lopez
Armando Lopez
Christian Lopes
Carlos Lopez
Cando Lopez
Davey Lopes
Felipe Lopez
Hector Lopez
Irving Lopez
Javy Lopez
Javier Lopez
Jose Lopez
Jorge Lopez
Jack Lopez
Jose Lopez
Jacob Lopez
Joey Loperfido
Jose Lopez
Juan Lopez
Luis Lopez
Luis Lopez
Luis Lopez
Mendy Lopez
Mickey Lopez
Marcelino Lopez
Nicky Lopez
Otto Lopez
Omar Lopez
Pedro Lopez
Pablo Lopez
Rodrigo Lopez
Rafael Lopez
Reynaldo Lopez
Ramon Lopez
Raul Lopez
Tim Lopes
 Lopez
Ventura Lopez
Wilton Lopez
Yoan Lopez
Brad Lord
Bris Lord
Carlton Lord
Harry Lord
Jesus Lorenzo
Lefty Lorenzen
Mark Loretta
Michael Lorenzen
Andrew Lorraine
Phil Lospitalier
 Lotis
 Lotshaw
Honey Lott
Raymond Lott
Joe Lotz
Scott Loucks
Art Loudell
Baldy Louden
Charlie Loudenslager
Lou Louden
William Loughran
David Lough
Larry Loughlin
Patrick O'Loughlin
 Loughrey
William Laughlin
 Louie
Don Loun
Aaron Loup
Christy Louth
Ryan Loutos
Shane Loux
Andrew Love
John Lovett
Jim Lovett
Len Lovett
Lynn Lovenguth
Mem Lovett
Richard Lovelady
Slim Love
Tom Lovelace
Tom Lovett
 Love
Vance Lovelace
Jay Loviglio
Joe Lovitto
Pete Lovrich
Torey Lovullo
Grover Lowdermilk
Lou Lowdermilk
Rhett Lowder
Brandon Lowe
Bobby Lowe
Thomas Lowe
Derek Lowe
Devon Lowery
Dick Lowe
George Lowe
Gregory Lowe
John Lowenstein
Josh Lowe
John Lowell
Kid Lowe
Mike Lowell
Mark Lowe
Nathaniel Lowe
Q.V. Lowe
Sean Lowe
Terrell Lowery
 Lowell
 Lowe
Fletcher Low
Turk Lown
Dwight Lowry
Jed Lowrie
John Lawrie
Mark Lowry
Noah Lowry
Peanuts Lowrey
Sam Lowry
Zac Lowther
Mike Loynd
Willie Lozado
Steve Lubratich
Hal Luby
John Luby
Ed Lucas
Easton Lucas
Fred Lucas
Gary Lucas
Josh Lucas
Johnny Lucas
Johnny Lucadello
Miles Lucas
Ray Lucas
Red Lucas
 Lucas
Frank Lucchesi
Joey Lucchesi
Frank Luce
Joe Lucey
Con Lucid
Elvis Luciano
Joe Luciano
Lou Lucier
Marco Luciano
Ron Luciano
Jonathan Lucroy
Donny Lucy
Fred Luderus
Willie Ludolph
Bill Ludwig
Eric Ludwick
Ryan Ludwick
Cory Luebke
Dick Luebke
Larry Luebbers
Roy Luebbe
Steve Luebber
Rick Luecken
Josh Lueke
Lucas Luetge
Harry Luff
Dawel Lugo
Julio Lugo
Matthew Lugo
Urbano Lugo
Ruddy Lugo
Seth Lugo
Terry Luhr
Wild Bill Luhrsen
Mark Lukasiewicz
Rob Lukachyk
Al Lukens
Dale Luker
Matt Luke
Nathan Lukes
Eddie Lukon
Ralph Lumenti
Harry Lumley
Mike Lum
Jerry Lumpe
Fernando Lunar
Hector Luna
Memo Luna
Carl Lundgren
David Lundquist
Del Lundgren
Don Lund
Dick Lundy
Gordy Lund
Jack Lundbom
Robin Lund
Tom Lundstedt
Trey Lunsford
Harry Lunte
Tony Lupien
Al Luplow
Jordan Luplow
Charlie Lupo
Cecil Lupton
Dolf Luque
Scott Lusader
Billy Lush
Ernie Lush
Johnny Lush
 Lush
Charlie Luskey
Luke Lutenberg
Lyle Luttrell
Donald Lutz
Joe Lutz
Rube Lutzke
Red Lutz
Zach Lutz
Keith Luuloa
Gavin Lux
Jesus Luzardo
Greg Luzinski
Mitch Lyden
Scott Lydy
Jordan Lyles
Jim Lyle
John Lyles
Sparky Lyle
Will Lyman
Adrian Lynch
Daniel Lynch
Danny Lynch
Ed Lynch
Henry Lynch
Jack Lynch
Jerry Lynch
James Lynch
Mike Lynch
Mike Lynch
Tom Lynch
Thomas Lynch
Tom Lynch
 Lynch
Walt Lynch
Byrd Lynn
Bill Lynn
Fred Lynn
Jerry Lynn
Lance Lynn
Red Lynn
Al Lyons
Bill Lyons
Barry Lyons
Brandon Lyon
Bennie Lyons
Curt Lyons
Denny Lyons
Ed Lyons
George Lyons
Granville Lyons
Hersh Lyons
Harry Lyons
Jimmie Lyons
Pat Lyons
Russ Lyon
Steve Lyons
Tyler Lyons
Toby Lyons
Ted Lyons
Terry Lyons
 Lyons
 Lyons
Rick Lysander
John Lyston
Jimmy Lyston
Dad Lytle
Jim Lyttle
Duke Maas
Kevin Maas
Fred Mabbott
Bob Mabe
Chris Mabeus
John Mabry
Mac MacArthur
Frank MacCormack
Bill Macdonald
Harvey MacDonald
Mike MacDougal
Bob Macdonald
Thomas McDiarmed
Harry Mace
 Macey
Danny MacFayden
Mike Macfarlane
Ed MacGamwell
Anderson Machado
Alejandro Machado
Andres Machado
Chuck Machemehl
Dixon Machado
Dave Machemer
Julio Machado
Jean Machi
Ken Macha
Manny Machado
Mike Macha
Robert Machado
Vimael Machin
Drew Macias
David Macias
Jose Macias
Josh Maciejewski
Willie MacIver
Alex MacKay
Bill Mack
Biz Mackey
Connie Mack
David MacKinnon
Denny Mack
Earle Mack
Eric MacKenzie
Frank Mack
Felix Mackiewicz
Gordon MacKenzie
George Mack
Joe Mack
John Mackinson
John Mackin
Ken MacKenzie
Pete Mackanin
Paul Mack
Quinn Mack
Rob Mackowiak
Ray Mack
Reddy Mack
Shane Mack
Steve Macko
Tony Mack
Billy MacLeod
Evan MacLane
Lonnie Maclin
Max Macon
 Macon
Harry MacPherson
Waddy MacPhee
Matt Macri
Scott MacRae
Jimmy Macullar
Keith MacWhorter
Austin Maddox
Bunny Madden
Clarence Maddern
Charles Maddox
Elliott Maddox
Frank Madden
Forest Maddox
Garry Maddox
Greg Maddux
Gene Madden
Jerry Maddox
Joe Maddon
Kid Madden
Len Madden
Mike Madden
Mike Maddux
Morris Madden
Nick Maddox
Raydell Maddix
Ty Madden
Tommy Madden
Luis Madero
Art Madison
Bob Madison
Dave Madison
Scotti Madison
William Madigan
Ed Madjeski
Bill Madlock
Alex Madrid
Bobby Madritsch
Bligh Madris
Nick Madrigal
Sal Madrid
Warner Madrigal
Ryan Madson
Calvin Maduro
Kenta Maeda
Hector Maestri
Bobby Magallanes
Dave Magadan
Ever Magallanes
Bill Magee
George Magerkurth
Lee Magee
Sherry Magee
Wendell Magee
Drew Maggi
Harl Maggert
Harl Maggert
Jim Maginnis
Matt Magill
Sal Maglie
Damien Magnifico
Jim Magnuson
John Magner
Mike Magnante
Stubby Magner
Trystan Magnuson
George Magoon
Chris Magruder
Joe Magrane
Jose Magrinat
Pete Magrini
Tom Magrann
Dick Maguire
Freddie Maguire
Jack Maguire
 Maguire
Art Mahan
Art Mahaffey
Billy Maharg
Frank Mahar
Jim Mahady
Kevin Mahar
Lou Mahaffey
Ron Mahay
Roy Mahaffey
Joe Maher
Tom Maher
 Maher
Greg Mahle
Greg Mahlberg
Mickey Mahler
Rick Mahler
Tyler Mahle
Al Mahon
Anthony Mahoney
Bob Mahoney
Chris Mahoney
Danny Mahoney
Dan Mahoney
Joe Mahoney
Jim Mahoney
Mike Mahoney
Mike Mahoney
Jerry Mahoney
Pat Mahomes
Paul Maholm
Ule Mahoney
Nick Mahrley
Mikie Mahtook
Bob Maier
Mitch Maier
Emil Mailho
Luke Maile
Duster Mails
Alex Main
John Maine
Jim Mains
Scott Maine
Willard Mains
Woody Main
Oswaldo Mairena
Charlie Maisel
Fritz Maisel
George Maisel
Gary Majewski
Hank Majeski
Val Majewski
Roy Majtyka
William Makell
Kazuhisa Makita
Peter Maki
Frank Makosky
Tom Makowski
Mike Maksudian
Bill Malarkey
Charlie Malay
Dave Malarcher
Jose Malave
Joe Malay
John Malarkey
Mark Malaska
Omar Malave
 Malcolm
Anthony Maldonado
Candy Maldonado
Carlos Maldonado
Carlos Maldonado
Martin Maldonado
Jim Maler
Cy Malis
Tony Malinosky
Bobby Malkmus
Alex Malloy
Bob Malloy
Brian Mallette
Ben Mallonee
Bob Malloy
Herm Malloy
Justyn-Henry Malloy
Jim Mallory
Jule Mallonee
Jerry Mallett
John Mallee
Les Mallon
Marty Malloy
Mal Mallette
Rob Mallicoat
Sheldon Mallory
 Malloy
Harry Malmberg
Billy Maloney
Bill Malone
Chuck Malone
Charlie Maloney
Chris Maloney
Eddie Malone
Fergy Malone
George Maloney
John Maloney
Jim Maloney
Jack Maloof
J.R. Malone
Lew Malone
Matt Maloney
Thomas Malone
Paul Maloy
Pat Maloney
Pat Malone
Sean Maloney
Martin Malone
 Maloney
Gordon Maltzberger
 Maltvia
Frank Malzone
Al Mamaux
Sean Manaea
Frank Mancuso
Gus Mancuso
Trey Mancini
Carl Manda
Hal Manders
Claudio Manela
Seth Maness
Angel Mangual
George Mangus
Jake Mangum
Jim Mangan
Leo Mangum
Matt Mangini
Pepe Mangual
Roscoe Mangun
 Mangrum
Clyde Manion
Phil Mankowski
Abe Manley
Charlie Manlove
 Manley
Al Mannassau
Brandon Mann
Charlie Manning
David Manning
Don Manno
Ernie Manning
Fred Mann
Felix Manning
Garth Mann
Jim Mann
Jack Manning
Jim Manning
Jim Manning
Johnny Mann
John Manning
Kelly Mann
Les Mann
Matt Manning
Max Manning
Rick Manning
Rube Manning
Tim Manning
Terry Mann
Alek Manoah
Julio Manon
Ramon Manon
Fred Manrique
Doug Mansolino
Jeff Manship
John Mansell
Lou Manske
Mike Mansell
Tom Mansell
Tony Mansolino
Felix Mantilla
Jeff Manto
Joe Mantiply
Matt Mantei
Mickey Mantle
 Mantell
Barry Manuel
Charlie Manuel
Frank Manush
Heinie Manush
Jerry Manuel
Moxie Manuel
Robert Manuel
 Manuel
Dick Manville
Kirt Manwaring
Hilario Manzano
Josias Manzanillo
Kyle Manzardo
Ravelo Manzanillo
Tommy Manzella
Cliff Mapes
Rolla Mapel
 Mapes
Blake Mapledoram
Dillon Maples
Howard Maple
George Mappes
Reggie Mapp
Georges Maranda
Paul Marak
Rabbit Maranville
Firpo Marberry
Walt Marbet
Johnny Marcum
Oliver Marcell
Phil Marchildon
Rafael Marchan
Shaun Marcum
Tucupita Marcano
 Marcinko
 Marconi
Ziggy Marcell
Leo Marentette
Joe Margoneri
Manuel Margot
Nick Margevicius
 Margolis
Alphonse Marino
Dan Marion
Jhan Marinez
Jake Marisnick
Juan Marichal
Jimmy Marino
Michael Mariot
Marty Marion
Oscar Marin
Ron Marinaccio
Roger Maris
Red Marion
Sugar Ray Marimon
Mike Marjama
Cliff Markle
Duke Markell
Duke Markham
Gene Markland
Justin Marks
Johnny Markham
Matt Marksberry
Nick Markakis
Parker Markel
Cade Marlowe
Dick Marlowe
J.F. Marlota
Carlos Marmol
Jose Marmolejos
Oliver Marmol
Hal Marnie
Enrique Maroto Mena
Fred Marolewski
Lou Marone
Mike Maroth
Nick Maronde
Alfonso Marquez
Brailyn Marquez
Bob Marquis
German Marquez
Gonzalo Marquez
Isidro Marquez
Jason Marquis
Jeffrey Marquez
Jim Marquis
Luis Marquez
Ollie Marquardt
Roger Marquis
Rube Marquard
Buck Marrow
Chris Marrero
Connie Marrero
Chris Marrero
Deven Marrero
Eli Marrero
Lefty Marr
Oreste Marrero
William Marriott
Alec Marsh
Armando Marsans
Brett Marshall
Brandon Marsh
Bill Marshall
Bobby Marshall
Cuddles Marshall
Chip Marshall
Charlie Marsh
Dave Marshall
Doc Marshall
Evan Marshall
Doc Marshall
Ed Mars
Fred Marsh
Frank Marsh
Jay Marshall
Jakob Marsee
Jim Marshall
Joe Marshall
Jack Marshall
Jack Marshall
Keith Marshall
Lou Marson
Mike Marshall
Mike Marshall
Max Marshall
Rube Marshall
Randy Marsh
Sam Marsonek
Sean Marshall
Tom Marsh
 Marsh
 Marshall
Frank Marshall
 Marshall
Willard Marshall
Al Martin
Sandy Martinez
Anastacio Martinez
Andy Marte
Alfredo Marte
Adrian Martinez
Austin Martin
Angel Martinez
Alfredo Martinez
Al Martin
Buck Martinez
Brett Martin
Babe Martin
Bob Martyn
Billy Martin
Barney Martin
Billy Martin
Bruce Martine
Carmelo Martinez
Carlos Martinez
Chito Martinez
Carlos Martinez
Cristhian Martinez
Carlos Martinez
Chris Martin
Cody Martin
Corbin Martin
Clem Martin
Dennis Martinez
Dave Martinez
Domingo Martinez
Damaso Marte
David Martinez
Davis Martin
Doc Martin
Doc Martell
Edgar Martinez
Ethan Martin
Eric Martins
Felix Martinez
Fernando Martinez
Francis Martes
Fred Martin
Frank Martin
Felix Martin
Francisco Martinez
Greg Martinez
Gene Martin
Gary Martz
G. Martinez
Guillermo Martinez
Hersh Martin
Hector Martinez
Jerry Martin
Jose Martinez
Javier Martinez
Joe Martinez
J.D. Martin
J.D. Martinez
Jefry Marte
Jose Martinez
Jason Martin
Jose Marte
Justin Martinez
J.P. Martinez
John Martin
Joe Marty
Jose Martinez
John Martina
Joe Martin
J.C. Martin
Joe Martin
Jack Martin
John Martin
J.P. Martinez
Ketel Marte
Kelvin Marte
Kyle Martin
Luis Martinez
Luis Martinez
Luis Marte
Leonys Martin
Luis Marte
Lino Martinez
Lewis Martin
Mike Martin
Manny Martinez
Michael Martinez
Morrie Martin
Marty Martinez
Norberto Martin
Nick Martinez
Nick Martini
Noelvi Marte
Osvaldo Martinez
Orelvis Martinez
Pedro Martinez
Pedro Martinez
Pablo Martinez
Paul Martin
Pat Martin
Pepper Martin
Phonney Martin
Prudencio Martinez
Pablo Martinez
Pasqual Martinez
Renie Martin
Ramon Martinez
Ramon Martinez
Russell Martin
Rafael Martin
Richie Martin
Randy Martz
Rogelio Martinez
Ray Martin
Ramon Martinez
Rabbit Martinez
Shairon Martis
Starling Marte
Seth Martinez
Silvio Martinez
Speed Martin
Stu Martin
Stack Martin
Tippy Martinez
Tino Martinez
Tom Martin
Tony Martinez
Ted Martinez
 Martin
 Martaras
 Martin
Victor Martinez
Victor Marte
Willie Martinez
Wedo Martini
Yunior Marte
Charles Marvray
James Marvel
John Marzano
Onan Masaoka
Clyde Mashore
Damon Mashore
Forrest Mashaw
Justin Mashore
Manuel Masineira
Phil Masi
Harry Maskrey
Leech Maskrey
Charlie Mason
Charlie Mason
Don Mason
Del Mason
Darrel Mason
Ernie Mason
Hank Mason
Jim Mason
Mike Mason
Marty Mason
Roger Mason
 Mason
 Mason
Bill Massey
Gordon Massa
Garcia Massingale
Michael Massey
Mike Massey
Morrow Massey
Nick Masset
Red Massey
Salvador Massip
 Massey
Dan Masteller
Darin Mastroianni
Justin Masterson
Miles Mastrobuoni
Paul Masterson
Tom Mastny
 Mast
Walt Masterson
Walt Masters
Frank Mata
Len Matarazzo
Victor Mata
Jack Matchett
Tommy Matchick
Henry Mateo
Julio Mateo
Juan Mateo
Jorge Mateo
Marcos Mateo
Ruben Mateo
Bobby Mathews
Carl Mathias
Christy Mathewson
Doug Mathis
Eddie Mathews
Greg Mathews
Henry Mathewson
Harry Matthews
Jeff Mathis
Joe Mather
Jimmy Mathison
Joe Mathes
Mike Matheny
Mark Mathias
Nelson Mathews
Ron Mathis
Rick Mathews
Scott Mathieson
Simon Mathews
Terry Mathews
T.J. Mathews
Verdell Mathis
Wyatt Mathisen
J.J. Matijevic
John Matias
Jon Matlack
Leroy Matlock
Francisco Matos
Julius Matos
Luis Matos
Luis Matos
Nick Maton
Osiris Matos
Pascual Matos
Phil Maton
Dave Matranga
Daisuke Matsuzaka
Hideki Matsui
Kazuo Matsui
Yuki Matsui
Al Mattern
Brice Matthews
Bobby Mattick
Charles Matthews
Bill Matthews
C.V. Matteson
Cloy Mattox
Don Mattingly
Dale Matthewson
Dick Matthews
Earl Mattingly
Eddie Matteson
Fran Matthews
Gary Matthews
Gary Matthews
Isaac Mattson
Jim Mattox
Joe Matthews
Jack Matthews
Jesse Matthews
Kevin Mattison
Mike Matthews
Mike Mattimore
Ryan Mattheus
Ralph Mattis
Steve Matthias
Troy Mattes
 Mattoon
 Matthews
Wally Mattick
William Matthews
Wid Matthews
Zebby Matthews
Brian Matusz
Harry Matuzak
Len Matuszek
Rick Matula
Steven Matz
Tyler Matzek
Gene Mauch
Hal Mauck
Boyd Mauer
Joe Mauer
Al Maul
Mark Mauldin
Dick Mauney
Ernie Maun
Harry Maupin
Brandon Maurer
Carmen Mauro
Dave Maurer
Rob Maurer
Ronny Mauricio
Ralph Mauriello
 Maurer
Tim Mauser
Bob Mavis
J.H. Manny
Brian Maxcy
Larry Maxie
Charles Maxton
Dal Maxvill
Bruce Maxwell
Bert Maxwell
Charlie Maxwell
Corty Maxwell
Jason Maxwell
Justin Maxwell
 Maxwell
Zach Maxwell
Zearlee Maxwell
Yuniesky Maya
Buckshot May
Ben May
Cameron Maybin
John Mayberry
John Mayberry
Carlos May
Derrick May
Darrell May
Dustin May
Dave May
Erskine Mayer
Ed Mayer
Ed Mayer
Lee Maye
Mike Mayers
Marcelo Mayer
Paddy Mayes
Sam Mayer
Ted Mayer
Wally Mayer
Jack Mayfield
 Mayfield
Jacob May
Jerry May
Jakie May
Joe May
Lucas May
Lee May
Milt May
Brent Mayne
Buster Maynard
Chick Maynard
Coby Mayo
Eddie Mayo
George Mayo
Jackie Mayo
Jimmy Mayo
Pinky May
Rudy May
Scott May
Al Mays
Carl Mays
Dave Mays
Edwin Maysonet
Joe Mays
Matt Maysey
Tat Mays
Thomas Mays
Willie Mays
Trevor May
Ed Mayweather
Elliott Mayweather
Tim Mayza
Luis Maza
Nomar Mazara
Bill Mazeroski
Patrick Mazeika
Adam Mazur
Cory Mazzoni
Chris Mazza
Lee Mazzilli
Leo Mazzone
Mel Mazzera
Vin Mazzaro
Jack McAdams
Tullie McAdoo
Bill McAfee
Bill McAllester
Frank McAllister
George McAllister
Jack McAleese
Jimmy McAleer
Sport McAllister
Zach McAllister
Ernie McAnally
Jamie McAndrew
Jim McAndrew
Jim McAnany
Paul McAnulty
Dixie McArthur
James McArthur
John McArdle
Bub McAtee
Ulysses McAtee
Dick McAuliffe
Gene McAuliffe
Ike McAuley
George McAvoy
Gary McAvoy
Tom McAvoy
Wickey McAvoy
Al McBean
Marcus McBeth
Pryor McBee
Algie McBride
Bake McBride
Charles McBridge
Dick McBride
Fred McBride
George McBride
 McBride
John McBride
Ken McBride
Macay McBride
Matt McBride
Pete McBride
Ryan McBroom
Tom McBride
 McBride
Al McCauley
Arch McCarthy
Alex McCarthy
Brandon McCarthy
Brian McCann
Bill McCabe
Bill McCauley
Bill McCarthy
Bill McCarren
Brian McCall
Bill McCahan
Bill McCall
Bob McCarney
Charles McCafferty
Dave McCarty
Darren McCaughan
Dutch McCall
Dick McCabe
Emmet McCann
Frank McCarton
Greg McCarthy
Gene McCann
Harry McCaffery
Henry McCall
James McCann
Joe McCarthy
Jake McCarthy
Joe McCarthy
Jim McCauley
John McCarthy
Johnny McCarthy
Jack McCarthy
Jerry McCarthy
Jack McCandless
Joe McCabe
Jack McCallister
Joe McCarthy
Jack McCarthy
Joseph McCartney
Kirk McCaskill
Kevin McCarthy
Kirk McCarty
Kyle McCann
Larry McCall
Lew McCarty
Tom McCarthy
Mike McCarthy
Pat McCauley
Randy McCament
Roger McCardell
Ralph McCabe
Rosey McCauley
Red McCarty
Steve McCatty
Swat McCabe
Sparrow McCaffrey
Tim McCarver
Tom McCarthy
Tommy McCarthy
Tim McCabe
William McCaffrey
 McCabb
 McCarly
 McCain
 McCarty
William McCarthy
Windy McCall
Harry McChesney
Bob McClure
Bill McClellan
Bill McCloskey
Bob McClure
Boots McClain
Bill McClain
Danny McClellan
Harry McCluskey
Hal McClure
Hervey McClellan
John McCloskey
Jim McCloskey
Jeff McCleskey
Joe McClain
Jeep McClain
John McCloskey
Kyle McClellan
Lloyd McClendon
Larry McClure
Mike McClendon
Nat McClinic
Paul McClellan
Pete McClanahan
Reggie McClain
Scott McClain
Seth McClung
Shane McClanahan
Tim McClelland
 McCloskey
 McCloud
Zach McClellan
